iter	Passed	Remaining
655	998	523
656	999	521
657	1000	520
658	1002	518
659	1003	516
660	1004	515
661	1005	513
662	1006	511
663	1008	510
664	1009	508
665	1010	506
666	1011	505
667	1013	503
668	1014	501
669	1015	500
670	1017	498
671	1018	497
672	1020	496
673	1022	494
674	1023	492
675	1024	491
676	1026	489
677	1028	488
678	1029	486
679	1030	485
680	1031	483
681	1032	481
682	1033	479
683	1034	478
684	1036	476
685	1037	474
686	1038	472
687	1039	471
688	1040	469
689	1041	467
690	1043	466
691	1044	464
692	1045	463
693	1046	461
694	1047	459
695	1049	458
696	1050	456
697	1051	454
698	1052	453
699	1053	451
700	1054	449
701	1055	447
702	1056	446
703	1057	444
704	1058	442
705	1059	441
706	1060	439
707	1061	437
708	1062	435
709	1063	434
710	1064	432
711	1065	430
712	1066	429
713	1067	427
714	1068	425
715	1069	424
716	1070	422
717	1071	420
718	1072	419
719	1073	417
720	1074	415
721	1075	414
722	1076	412
723	1077	410
724	1079	409
725	1080	407
726	1081	406
727	1082	404
728	1083	402
729	1084	401
730	1085	399
731	1086	397
732	1087	396
733	1089	394
734	1090	393
735	1091	391
736	1092	389
737	1093	388
738	1094	386
739	1095	384
740	1096	383
741	1097	381
742	1098	379
743	1099	378
744	1100	376
745	1101	375
746	1102	373
747	1103	371
748	1104	370
749	1105	368
750	1106	366
751	1107	365
752	1108	363
753	1109	362
754	1110	360
755	1111	358
756	1112	357
757	1113	355
758	1114	353
759	1116	352
760	1117	350
761	1118	349
762	1119	347
763	1120	346
764	1121	344
765	1122	342
766	1123	341
767	1124	339
768	1125	338
769	1126	336
770	1127	334
771	1128	333
772	1129	331
773	1130	330
774	1131	328
775	1133	327
776	1134	325
777	1135	324
778	1136	322
779	1137	320
780	1138	319
781	1139	317
782	1140	316
783	1141	314
784	1142	312
785	1143	311
786	1144	309
787	1145	308
788	1146	306
789	1147	305
790	1148	303
791	1149	301
792	1150	300
793	1151	298
794	1152	297
795	1153	295
796	1155	294
797	1157	292
798	1158	291
799	1160	290
800	1161	288
801	1163	287
802	1164	285
803	1165	284
804	1166	282
805	1167	281
806	1168	279
807	1169	277
808	1170	276
809	1171	274
810	1172	273
811	1173	271
812	1174	270
813	1175	268
814	1176	267
815	1177	265
816	1179	264
817	1179	262
818	1181	261
819	1182	259
820	1184	258
821	1185	256
822	1186	255
823	1187	253
824	1188	252
825	1189	250
826	1190	248
827	1191	247
828	1192	245
829	1193	244
830	1194	242
831	1196	241
832	1197	240
833	1198	238
834	1199	237
835	1200	235
836	1202	234
837	1203	232
838	1204	231
839	1205	229
840	1206	228
841	1207	226
842	1209	225
843	1210	223
844	1211	222
845	1212	220
846	1213	219
847	1214	217
848	1215	216
849	1217	214
850	1218	213
851	1219	211
852	1220	210
853	1221	208
854	1222	207
855	1223	205
856	1225	204
857	1226	202
858	1227	201
859	1228	199
860	1229	198
861	1230	197
862	1231	195
863	1233	194
864	1234	192
865	1236	191
866	1237	189
867	1238	188
868	1239	186
869	1240	185
870	1242	183
871	1243	182
872	1244	181
873	1245	179
874	1247	178
875	1248	176
876	1249	175
877	1251	173
878	1252	172
879	1253	170
880	1254	169
881	1255	168
882	1257	166
883	1258	165
884	1259	163
885	1260	162
886	1261	160
887	1262	159
888	1263	157
889	1264	156
890	1265	154
891	1266	153
892	1267	151
893	1269	150
894	1270	149
895	1271	147
896	1272	146
897	1273	144
898	1274	143
899	1275	141
900	1276	140
901	1277	138
902	1278	137
903	1279	135
904	1280	134
905	1281	132
906	1282	131
907	1283	130
908	1284	128
909	1286	127
910	1290	126
911	1291	124
912	1295	123
913	1298	122
914	1299	120
915	1301	119
916	1302	117
917	1304	116
918	1305	115
919	1306	113
920	1308	112
921	1309	110
922	1311	109
923	1312	107
924	1313	106
925	1314	105
926	1316	103
927	1317	102
928	1318	100
929	1319	99
930	1320	97
931	1322	96
932	1323	95
933	1324	93
934	1325	92
935	1326	90
936	1327	89
937	1328	87
938	1330	86
939	1331	84
940	1332	83
941	1333	82
942	1334	80
943	1335	79
944	1336	77
945	1337	76
946	1338	74
947	1339	73
948	1340	72
949	1341	70
950	1342	69
951	1343	67
952	1345	66
953	1348	65
954	1350	63
955	1379	63
956	1383	62
957	1388	60
958	1390	59
959	1393	58
960	1411	57
961	1416	55
962	1418	54
963	1419	53
964	1421	51
965	1424	50
966	1426	48
967	1431	47
968	1432	45
969	1434	44
970	1435	42
971	1436	41
972	1437	39
973	1439	38
974	1440	36
975	1441	35
976	1442	33
977	1444	32
978	1446	31
979	1447	29
980	1448	28
981	1450	26
982	1452	25
983	1453	23
984	1454	22
985	1455	20
986	1456	19
987	1457	17
988	1459	16
989	1461	14
990	1462	13
991	1463	11
992	1464	10
993	1465	8
994	1466	7
995	1467	5
996	1468	4
997	1469	2
998	1470	1
999	1471	0
