iter	Passed	Remaining
220	526	1854
221	527	1848
222	528	1842
223	529	1835
224	530	1827
225	531	1821
226	533	1815
227	535	1812
228	537	1811
229	539	1804
230	540	1800
231	542	1794
232	543	1788
233	544	1782
234	545	1775
235	546	1769
236	552	1778
237	553	1773
238	556	1770
239	557	1765
240	558	1759
241	559	1753
242	562	1751
243	565	1750
244	568	1752
245	569	1746
246	571	1741
247	572	1735
248	574	1732
249	576	1728
250	577	1722
251	580	1722
252	582	1718
253	583	1714
254	585	1709
255	586	1705
256	588	1700
257	589	1695
258	591	1690
259	592	1686
260	595	1685
261	597	1682
262	598	1678
263	600	1673
264	602	1670
265	603	1666
266	605	1662
267	607	1658
268	609	1656
269	612	1656
270	614	1652
271	615	1648
272	617	1645
273	620	1643
274	621	1638
275	622	1634
276	626	1634
277	627	1630
278	629	1625
279	630	1621
280	632	1618
281	634	1614
282	635	1611
283	637	1605
284	640	1607
285	642	1604
286	643	1599
287	645	1595
288	647	1592
289	649	1589
290	651	1586
291	653	1584
292	656	1583
293	658	1580
294	659	1575
295	660	1571
296	663	1570
297	665	1567
298	666	1563
299	670	1564
300	672	1561
301	674	1557
302	676	1555
303	680	1557
304	681	1553
305	685	1553
306	687	1551
307	689	1548
308	690	1544
309	691	1540
310	693	1536
311	694	1532
312	695	1527
313	697	1523
314	699	1521
315	700	1517
316	702	1512
317	704	1510
318	705	1507
319	707	1502
320	708	1498
321	710	1495
322	712	1494
323	717	1496
324	719	1493
325	721	1490
326	723	1488
327	724	1484
328	725	1479
329	726	1475
330	730	1477
331	732	1473
332	733	1469
333	735	1465
334	736	1462
335	738	1460
336	740	1456
337	741	1451
338	747	1457
339	749	1454
340	751	1451
341	753	1449
342	754	1446
343	756	1441
344	757	1437
345	762	1440
346	763	1436
347	764	1432
348	766	1429
349	767	1426
350	769	1422
351	770	1418
352	771	1413
353	776	1417
354	778	1415
355	780	1411
356	781	1407
357	783	1404
358	784	1400
359	785	1397
360	787	1393
361	792	1396
362	793	1392
363	794	1388
364	796	1385
365	798	1383
366	799	1379
367	800	1375
368	803	1373
369	806	1372
370	807	1369
371	808	1365
372	810	1362
373	812	1359
374	813	1356
375	815	1352
376	822	1358
377	823	1355
378	825	1352
379	828	1351
380	829	1348
381	831	1344
382	836	1347
383	837	1344
384	839	1341
385	842	1339
386	843	1336
387	845	1333
388	846	1330
389	850	1329
390	852	1327
391	855	1326
392	857	1323
393	858	1320
394	860	1317
395	863	1316
396	865	1313
397	866	1310
398	867	1307
399	869	1304
400	871	1301
401	872	1297
402	874	1294
403	875	1291
404	879	1291
405	880	1288
406	882	1285
407	883	1282
408	885	1278
409	886	1275
410	888	1273
411	889	1270
412	894	1270
413	895	1268
414	897	1265
415	900	1263
416	901	1261
417	903	1257
418	904	1254
419	911	1258
420	912	1255
421	914	1252
422	915	1249
423	917	1245
424	919	1243
425	920	1240
426	925	1241
427	926	1238
428	927	1234
429	929	1232
430	931	1229
431	932	1226
432	933	1222
433	935	1219
434	937	1217
435	940	1216
436	941	1213
437	944	1211
438	945	1208
439	947	1206
440	949	1203
441	954	1205
442	956	1202
443	957	1199
444	959	1197
445	961	1194
446	963	1191
447	964	1188
448	965	1184
449	968	1184
450	970	1181
451	971	1178
452	973	1175
453	974	1172
454	975	1168
455	977	1165
456	978	1162
457	980	1160
458	984	1160
459	986	1157
460	987	1154
461	988	1151
462	989	1148
463	990	1144
464	991	1141
465	992	1137
466	994	1134
467	998	1135
468	1000	1132
469	1001	1129
470	1003	1126
471	1004	1123
472	1005	1120
473	1006	1116
474	1007	1113
475	1008	1109
476	1009	1106
477	1012	1105
478	1014	1103
479	1016	1101
480	1018	1098
481	1019	1095
482	1020	1092
483	1021	1089
484	1023	1086
485	1024	1083
486	1027	1082
487	1029	1080
488	1031	1077
489	1032	1074
490	1034	1072
491	1035	1069
492	1036	1065
493	1037	1062
494	1038	1059
495	1039	1056
496	1043	1056
497	1045	1053
498	1046	1050
499	1047	1047
500	1049	1045
501	1050	1042
502	1051	1038
503	1052	1035
504	1053	1032
505	1056	1031
506	1059	1030
507	1061	1027
508	1062	1024
509	1063	1022
510	1065	1019
511	1066	1016
512	1067	1013
513	1068	1009
514	1069	1006
515	1072	1006
516	1074	1003
517	1075	1000
518	1077	998
519	1078	995
520	1079	992
521	1080	989
522	1081	986
523	1082	983
524	1086	983
525	1089	981
526	1091	979
527	1095	978
528	1097	976
529	1098	974
530	1102	973
531	1104	971
532	1105	968
533	1107	966
534	1109	963
535	1110	961
536	1111	958
537	1112	955
538	1115	954
539	1117	951
540	1118	948
541	1120	947
542	1122	944
543	1124	942
544	1125	939
545	1126	937
546	1129	935
547	1131	933
548	1132	930
549	1134	928
550	1135	925
551	1137	922
552	1138	920
553	1139	917
554	1140	914
555	1142	912
556	1144	910
557	1146	908
558	1147	905
559	1149	902
560	1150	900
561	1151	897
562	1153	895
563	1154	892
564	1155	889
565	1157	887
566	1160	886
567	1162	883
568	1163	881
569	1164	878
570	1166	876
571	1167	873
572	1169	871
573	1170	868
574	1171	866
575	1173	864
576	1175	861
577	1176	859
578	1178	856
579	1179	854
580	1181	852
581	1183	849
582	1184	847
583	1186	845
584	1188	842
585	1189	840
586	1191	838
587	1192	835
588	1194	833
589	1195	830
590	1197	828
591	1198	825
592	1199	823
593	1201	820
594	1202	818
595	1204	816
596	1206	814
597	1207	811
598	1209	809
599	1210	807
600	1212	804
601	1213	802
602	1214	799
603	1216	797
604	1218	795
605	1220	793
606	1221	790
607	1222	788
608	1224	786
609	1226	784
610	1228	781
611	1229	779
612	1231	777
613	1233	775
614	1234	772
615	1235	770
616	1237	768
617	1239	766
618	1240	763
619	1241	761
620	1243	758
621	1244	756
622	1245	753
623	1246	751
624	1248	748
625	1249	746
626	1250	743
627	1251	741
628	1252	738
629	1254	736
630	1255	734
631	1256	731
632	1259	730
633	1260	727
634	1263	726
635	1265	724
636	1266	721
637	1267	719
638	1268	716
639	1270	714
640	1271	711
641	1272	709
642	1274	707
643	1280	707
644	1281	705
645	1283	703
646	1285	701
647	1286	698
648	1288	696
649	1289	694
650	1291	692
651	1293	690
652	1294	688
653	1296	685
654	1297	683
655	1299	681
656	1300	678
657	1301	676
658	1303	674
659	1304	672
660	1307	670
661	1310	669
662	1312	667
663	1313	664
664	1315	662
665	1316	660
666	1317	657
667	1319	655
668	1324	655
669	1326	653
670	1327	650
671	1328	648
672	1332	647
673	1333	644
674	1334	642
675	1340	642
676	1341	640
677	1343	637
678	1345	636
679	1347	633
680	1348	631
681	1349	629
682	1355	629
683	1358	627
684	1359	625
685	1363	624
686	1369	623
687	1371	621
688	1372	619
689	1375	617
690	1376	615
691	1378	613
692	1380	611
693	1383	609
694	1385	608
695	1387	605
696	1388	603
697	1390	601
698	1392	599
699	1393	597
700	1395	595
701	1397	593
702	1400	591
703	1401	589
704	1403	587
705	1405	585
706	1406	582
707	1408	580
708	1410	578
709	1411	576
710	1414	574
711	1416	572
712	1417	570
713	1419	568
714	1420	566
715	1422	564
716	1423	561
717	1425	559
718	1427	558
719	1429	555
720	1430	553
721	1432	551
722	1433	549
723	1435	547
724	1436	544
725	1438	542
726	1440	540
727	1444	539
728	1447	538
729	1449	536
730	1452	534
731	1454	532
732	1456	530
733	1458	528
734	1460	526
735	1462	524
736	1463	522
737	1466	520
738	1467	518
739	1469	516
740	1470	513
741	1471	511
742	1475	510
743	1477	508
744	1478	506
745	1479	503
746	1481	501
747	1483	499
748	1484	497
749	1486	495
750	1489	493
751	1491	491
752	1493	489
753	1494	487
754	1497	485
755	1499	483
756	1500	481
757	1501	479
758	1504	477
759	1506	475
760	1509	473
761	1510	471
762	1511	469
763	1513	467
764	1514	465
765	1515	462
766	1516	460
767	1518	458
768	1520	456
769	1521	454
770	1522	452
771	1523	450
772	1525	447
773	1526	445
774	1527	443
775	1528	441
776	1529	439
777	1531	436
778	1532	434
779	1534	432
780	1536	430
781	1537	428
782	1539	426
783	1540	424
784	1541	422
785	1543	420
786	1544	418
787	1546	415
788	1548	414
789	1549	411
790	1551	409
791	1552	407
792	1554	405
793	1556	403
794	1557	401
795	1559	399
796	1560	397
797	1563	395
798	1565	393
799	1566	391
800	1567	389
801	1569	387
802	1570	385
803	1572	383
804	1573	381
805	1574	379
806	1576	376
807	1579	375
808	1580	373
809	1582	371
810	1583	368
811	1584	366
812	1586	364
813	1587	362
814	1588	360
815	1590	358
816	1591	356
817	1594	354
818	1595	352
819	1597	350
820	1598	348
821	1600	346
822	1602	344
823	1603	342
824	1605	340
825	1607	338
826	1609	336
827	1610	334
828	1612	332
829	1614	330
830	1616	328
831	1617	326
832	1619	324
833	1621	322
834	1623	320
835	1625	318
836	1626	316
837	1628	314
838	1630	312
839	1632	310
840	1633	308
841	1636	307
842	1639	305
843	1640	303
844	1642	301
845	1644	299
846	1646	297
847	1648	295
848	1651	293
849	1653	291
850	1655	289
851	1656	287
852	1657	285
853	1659	283
854	1661	281
855	1663	279
856	1664	277
857	1666	275
858	1669	273
859	1670	271
860	1671	269
861	1673	267
862	1674	265
863	1676	263
864	1678	261
865	1679	259
866	1681	257
867	1683	255
868	1684	253
869	1686	251
870	1687	249
871	1688	247
872	1689	245
873	1691	243
874	1692	241
875	1693	239
876	1695	237
877	1696	235
878	1697	233
879	1699	231
880	1700	229
881	1702	227
882	1703	225
883	1704	223
884	1705	221
885	1707	219
886	1708	217
887	1709	215
888	1710	213
889	1711	211
890	1713	209
891	1715	207
892	1716	205
893	1718	203
894	1719	201
895	1720	199
896	1722	197
897	1723	195
898	1725	193
899	1726	191
900	1727	189
901	1729	187
902	1730	185
903	1731	183
904	1732	181
905	1734	179
906	1736	178
907	1737	176
908	1739	174
909	1740	172
910	1741	170
911	1743	168
912	1744	166
913	1745	164
914	1747	162
915	1748	160
916	1749	158
917	1750	156
918	1752	154
919	1753	152
920	1754	150
921	1756	148
922	1757	146
923	1759	144
924	1760	142
925	1761	140
926	1763	138
927	1764	136
928	1765	134
929	1766	132
930	1768	131
931	1769	129
932	1771	127
933	1774	125
934	1776	123
935	1778	121
936	1779	119
937	1781	117
938	1783	115
939	1784	113
940	1786	112
941	1789	110
942	1791	108
943	1792	106
944	1794	104
945	1796	102
946	1797	100
947	1798	98
948	1800	96
949	1802	94
950	1804	93
951	1806	91
952	1808	89
953	1809	87
954	1811	85
955	1813	83
956	1814	81
957	1816	79
958	1819	77
959	1820	75
960	1822	73
961	1823	72
962	1824	70
963	1826	68
964	1828	66
965	1829	64
966	1831	62
967	1833	60
968	1835	58
969	1836	56
970	1838	54
971	1840	53
972	1842	51
973	1844	49
974	1846	47
975	1847	45
976	1849	43
977	1851	41
978	1852	39
979	1853	37
980	1855	35
981	1856	34
982	1858	32
983	1860	30
984	1861	28
985	1863	26
986	1864	24
987	1866	22
988	1867	20
989	1868	18
990	1869	16
991	1871	15
992	1872	13
993	1874	11
994	1875	9
995	1876	7
996	1879	5
997	1880	3
998	1881	1
999	1883	0
